latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,pressure_mb,precip_mm,humidity,cloud,visibility_km,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,hour,day,month
33.5,36.3,6.3,Fog,7.6,67,1020.0,0.0,100,75,1.0,0.9,8.7,14.1,149.85,24.0,19.75,42.85,20.15,25.35,2,2,07:35 AM,05:31 PM,10,21,12
38.56,68.7739,1.4,Mist,2.2,274,1025.0,0.12,93,75,2.7,0.7,6.7,10.8,340.85,30.0,7.45,8.25,1.75,1.75,1,1,07:39 AM,05:07 PM,12,21,12
-6.1833,35.75,24.3,Partly cloudy,6.9,88,1017.0,1.08,69,50,10.0,7.8,9.4,15.1,172.85,31.0,7.15,1.25,11.05,11.35,1,1,06:20 AM,06:50 PM,10,21,12
13.75,100.5167,32.4,Sunny,6.3,54,1011.0,0.0,30,25,10.0,6.1,7.2,11.6,770.85,33.0,40.65,24.35,21.45,21.65,2,2,06:36 AM,05:56 PM,14,21,12
-8.5586,125.5736,26.3,Patchy rain nearby,8.7,311,1005.0,0.38,83,74,9.0,2.4,10.5,16.9,147.85,50.0,2.05,1.95,3.35,3.85,1,1,06:17 AM,06:54 PM,16,21,12
43.8139,23.2361,3.1,Fog,2.2,333,1021.0,0.0,100,60,0.3,0.1,6.7,10.8,353.85,15.0,9.05,1.85,48.15,50.25,3,6,07:58 AM,04:52 PM,9,21,12
-21.1333,-175.2,28.1,Partly cloudy,15.0,120,1012.0,0.07,79,75,10.0,0.0,20.4,32.9,75.85,38.0,0.95,1.05,7.55,11.45,1,1,05:56 AM,07:22 PM,20,21,12
10.65,-61.5167,24.3,Partly Cloudy,6.5,79,1012.0,0.0,89,25,10.0,0.0,11.7,18.8,136.85,50.0,2.55,1.45,7.35,10.55,1,1,06:19 AM,05:50 PM,3,21,12
36.8028,10.1797,13.0,Partly cloudy,4.9,260,1010.0,0.0,100,50,6.0,0.0,8.1,13.0,371.85,26.0,17.45,23.15,31.85,41.05,2,3,07:29 AM,05:07 PM,8,21,12
39.9272,32.8644,-0.9,Mist,2.5,141,1019.0,0.0,86,0,3.8,0.3,2.9,4.7,359.85,7.0,34.75,41.25,37.65,46.65,2,4,08:07 AM,05:27 PM,10,21,12
37.95,58.3833,3.0,Overcast,7.4,343,1026.0,0.11,100,100,10.0,0.6,8.5,13.7,234.85,15.0,46.45,16.15,7.55,7.75,1,1,08:18 AM,05:51 PM,12,21,12
-8.5167,179.2167,29.0,Cloudy,13.9,56,1008.0,0.0,70,79,10.0,0.0,18.7,30.1,79.85,29.0,0.85,0.95,2.95,4.05,1,1,05:43 AM,06:20 PM,19,21,12
0.3156,32.5656,19.2,Light rain,2.2,136,1016.0,0.0,94,100,10.0,5.8,2.3,3.7,212.85,38.0,9.75,3.05,40.35,40.85,2,4,06:45 AM,06:51 PM,10,21,12
50.4333,30.5167,1.0,Partly Cloudy,4.5,227,1020.0,0.0,73,56,10.0,0.1,8.5,13.7,289.85,15.0,14.55,6.45,28.25,32.25,2,3,07:56 AM,03:56 PM,9,21,12
24.4667,54.3667,19.0,Patchy rain nearby,2.7,249,1021.0,0.02,56,0,10.0,3.3,3.6,5.8,199.85,52.0,14.85,14.05,60.15,149.85,3,8,07:02 AM,05:40 PM,11,21,12
51.5171,-0.1062,6.0,Partly cloudy,4.5,108,1007.0,0.0,93,50,4.3,0.0,8.0,12.8,209.85,6.0,33.45,3.25,9.15,11.55,1,1,08:04 AM,03:54 PM,7,21,12
48.0792,-123.0439,2.8,Mist,2.2,236,1008.0,0.04,100,25,4.0,0.0,6.7,10.8,162.85,81.0,2.95,1.15,0.95,1.05,1,1,08:00 AM,04:21 PM,23,20,12
-34.8581,-56.1708,21.0,Cloudy,3.6,17,1005.0,0.0,94,0,10.0,0.0,6.4,10.3,224.85,53.0,5.75,2.65,7.75,8.75,1,1,05:28 AM,07:58 PM,4,21,12
41.3167,69.25,1.1,Mist,2.2,17,1026.0,0.0,86,0,5.0,1.0,6.7,10.8,490.85,3.0,43.55,22.15,20.65,21.55,2,2,07:46 AM,04:57 PM,12,21,12
-17.7333,168.3167,30.4,Partly Cloudy,11.6,117,1008.0,0.0,70,25,10.0,0.0,15.8,25.4,84.85,23.0,0.95,2.05,5.45,8.35,1,1,05:09 AM,06:20 PM,18,21,12
10.5,-66.9167,24.4,Mist,2.2,141,1014.0,0.0,69,0,2.0,0.0,3.9,6.3,877.85,45.0,8.35,2.35,4.75,5.25,1,1,06:40 AM,06:11 PM,3,21,12
21.0333,105.85,26.1,Partly cloudy,2.9,147,1017.0,0.02,61,50,10.0,3.1,3.4,5.5,805.85,46.0,26.05,24.85,44.95,45.45,3,5,06:29 AM,05:21 PM,14,21,12
15.3547,44.2067,15.0,Sunny,2.2,197,1018.0,0.0,51,15,10.0,6.1,6.7,10.8,175.85,53.0,2.25,2.25,25.75,69.35,2,3,06:25 AM,05:38 PM,10,21,12
-15.4167,28.2833,21.4,Patchy rain nearby,6.9,16,1011.0,0.35,82,73,9.0,6.2,8.7,13.9,162.85,40.0,1.95,1.85,2.95,2.95,1,1,05:34 AM,06:36 PM,9,21,12
-17.8178,31.0447,21.7,Patchy rain nearby,9.4,45,1012.0,0.02,72,78,10.0,7.5,10.8,17.4,145.85,33.0,2.75,1.15,4.65,4.65,1,1,05:18 AM,06:30 PM,9,21,12
34.5167,69.1833,2.6,Sunny,2.5,239,1024.0,0.0,75,19,10.0,2.7,2.8,4.6,763.85,46.0,9.05,2.45,8.65,14.15,1,1,06:57 AM,04:47 PM,11,22,12
41.3275,19.8189,2.2,Sunny,5.6,79,1015.0,0.0,87,0,10.0,0.2,11.7,18.9,171.85,44.0,8.35,9.35,18.15,22.85,2,2,07:04 AM,04:15 PM,8,22,12
36.7631,3.0506,12.1,Light rain,13.9,249,1007.0,0.85,77,75,10.0,0.0,20.3,32.7,146.85,75.0,12.95,3.45,3.05,5.55,1,1,07:57 AM,05:36 PM,8,22,12
42.5,1.5167,-4.2,Heavy snow,2.5,269,1004.0,1.25,99,100,2.0,0.0,4.6,7.3,108.85,60.0,1.35,0.85,1.35,1.45,1,1,08:21 AM,05:25 PM,8,22,12
-8.8383,13.2344,26.4,Partly cloudy,5.4,107,1010.0,0.01,74,75,9.0,2.1,6.9,11.2,205.85,51.0,5.05,5.45,18.15,22.95,2,2,05:47 AM,06:25 PM,8,22,12
17.1167,-61.85,25.2,Overcast,17.2,71,1014.0,0.12,79,25,10.0,0.0,23.9,38.5,117.809,67.0,1.009,1.009,8.509,13.509,1,1,06:33 AM,05:40 PM,3,22,12
-34.5875,-58.6725,21.3,Partly Cloudy,5.8,135,1006.0,0.0,94,0,10.0,0.0,9.7,15.6,232.85,60.0,11.35,5.85,8.85,9.35,1,1,05:39 AM,08:08 PM,4,22,12
40.1811,44.5136,1.3,Mist,2.2,317,1024.0,0.0,75,0,2.1,0.7,6.7,10.8,198.85,33.0,17.85,2.25,13.25,15.85,1,2,08:21 AM,05:40 PM,11,22,12
-35.2833,149.2167,26.4,Sunny,10.5,301,1007.0,0.0,32,0,10.0,1.8,12.6,20.3,81.85,60.0,1.85,1.35,2.75,2.85,1,1,05:46 AM,08:18 PM,18,22,12
48.2,16.3667,3.2,Partly cloudy,15.4,133,1018.0,0.0,93,75,9.0,0.0,25.4,40.9,195.85,36.0,9.15,5.75,22.65,28.25,2,2,07:43 AM,04:03 PM,8,22,12
40.3953,49.8822,8.2,Overcast,15.4,218,1017.0,0.0,66,0,10.0,0.7,21.4,34.4,179.85,60.0,3.85,4.55,8.85,9.25,1,1,08:00 AM,05:18 PM,11,22,12
25.0833,-77.35,24.3,Partly cloudy,19.5,41,1021.0,0.0,78,50,10.0,0.0,25.6,41.3,133.85,94.0,1.65,1.55,8.75,13.45,1,1,06:51 AM,05:26 PM,2,22,12
26.2361,50.5831,22.4,Cloudy,2.2,342,1022.0,0.0,50,0,10.0,3.1,2.4,3.9,495.85,69.0,19.45,16.15,38.45,73.95,2,4,06:21 AM,04:51 PM,10,22,12
23.7231,90.4086,26.3,Sunny,3.4,307,1013.0,0.0,35,0,10.0,4.8,3.9,6.2,833.85,42.0,29.85,17.35,70.45,71.85,4,9,06:37 AM,05:17 PM,13,22,12
13.1,-59.6167,26.3,Partly cloudy,17.4,78,1012.0,0.02,79,50,10.0,0.0,25.5,41.0,115.789,67.0,1.689,1.289,8.789,13.789,1,1,06:16 AM,05:38 PM,3,22,12
53.9,27.5667,1.2,Light rain,8.7,315,1018.0,0.0,93,75,9.0,0.0,12.7,20.4,155.85,45.0,5.85,1.95,4.55,5.05,1,1,09:27 AM,04:50 PM,10,22,12
50.8333,4.3333,4.2,Partly Cloudy,5.8,118,1008.0,0.0,81,0,10.0,0.0,12.0,19.3,272.85,4.0,31.65,3.05,20.55,24.65,2,2,08:43 AM,04:39 PM,8,22,12
17.25,-88.7667,20.3,Patchy rain nearby,2.2,357,1017.0,0.08,99,69,10.0,0.0,6.7,10.8,111.85,43.0,2.35,1.15,4.25,5.25,1,1,06:21 AM,05:27 PM,1,22,12
6.4833,2.6167,26.0,Mist,4.0,243,1009.0,0.03,100,50,6.0,0.4,5.8,9.3,283.85,51.0,5.25,1.85,23.65,45.25,2,2,06:56 AM,06:41 PM,8,22,12
27.4833,89.6,14.0,Sunny,6.0,104,1011.0,0.0,40,3,10.0,5.6,7.0,11.2,249.85,47.0,5.05,1.85,14.35,14.55,1,2,06:48 AM,05:12 PM,13,22,12
-19.0431,-65.2592,13.9,Clear,2.2,121,1007.0,0.0,74,22,10.0,0.0,6.7,10.8,158.85,44.0,5.15,2.55,4.65,4.65,1,1,05:42 AM,06:58 PM,3,22,12
43.85,18.3833,0.3,Partly cloudy,2.5,144,1018.0,0.0,93,75,10.0,0.1,5.2,8.3,365.85,20.0,29.45,32.45,58.25,63.05,3,7,07:18 AM,04:12 PM,8,22,12
-24.6464,25.9119,20.2,Overcast,5.8,56,1015.0,0.58,100,100,10.0,0.5,7.7,12.5,135.85,37.0,3.25,2.05,2.75,2.75,1,1,05:25 AM,07:05 PM,9,22,12
-2.0833,-58.1667,22.7,Fog,2.5,66,1007.0,0.0,97,100,0.0,0.0,5.0,8.1,128.85,32.0,1.25,0.95,3.45,3.65,1,1,05:44 AM,05:59 PM,3,22,12
4.8833,114.9333,30.2,Partly cloudy,5.8,229,1005.0,0.0,75,75,10.0,4.5,7.5,12.1,322.85,23.0,2.95,2.45,5.35,5.55,1,1,06:23 AM,06:14 PM,15,22,12
42.6833,23.3167,0.1,Mist,2.2,94,1020.0,0.0,93,75,5.0,0.2,3.1,5.0,279.85,24.0,18.85,8.45,41.55,42.85,3,4,07:54 AM,04:57 PM,9,22,12
12.3703,-1.5247,21.1,Mist,8.3,10,1011.0,0.0,28,0,8.0,0.2,17.4,28.0,186.85,48.0,2.85,1.65,52.45,439.55,3,6,06:23 AM,05:47 PM,7,22,12
-3.3761,29.36,22.2,Partly cloudy,2.9,357,1014.0,0.29,88,75,10.0,5.6,3.4,5.5,387.85,53.0,3.15,1.65,14.35,14.45,1,2,05:52 AM,06:11 PM,9,22,12
6.8167,-5.2833,22.8,Partly Cloudy,2.2,268,1010.0,0.0,90,31,10.0,0.1,3.1,5.0,214.85,39.0,3.95,1.15,11.45,20.05,1,1,06:28 AM,06:12 PM,7,22,12
14.9315,-23.5125,21.1,Partly Cloudy,14.3,40,1013.0,0.0,69,25,10.0,0.0,20.4,32.8,131.85,69.0,1.35,1.35,16.45,39.25,2,2,06:55 AM,06:10 PM,6,22,12
11.55,104.9167,32.6,Partly Cloudy,15.2,38,1007.0,0.0,45,34,10.0,6.5,17.5,28.2,226.85,47.0,4.95,2.45,5.45,5.65,1,1,06:15 AM,05:43 PM,14,22,12
4.0503,9.7,27.2,Mist,2.9,357,1009.0,0.0,94,75,2.0,0.9,3.6,5.9,407.85,24.0,15.85,2.85,26.85,35.55,2,3,06:23 AM,06:16 PM,8,22,12
45.4167,-75.7,-11.7,Partly cloudy,8.7,295,1030.0,0.0,66,75,24.0,0.0,12.2,19.7,171.85,63.0,5.65,3.05,2.45,2.65,1,1,07:40 AM,04:23 PM,2,22,12
4.3667,18.5833,22.1,Mist,2.5,251,1011.0,0.0,83,0,4.0,1.3,2.8,4.6,265.85,46.0,5.85,1.35,21.25,30.05,2,2,05:48 AM,05:41 PM,8,22,12
12.1131,15.0492,22.2,Sunny,8.5,24,1010.0,0.0,25,0,6.0,1.3,13.6,21.9,169.85,33.0,3.35,1.55,36.25,136.85,2,4,06:16 AM,05:41 PM,8,22,12
-33.45,-70.6667,16.3,Clear,3.1,233,1014.0,0.0,68,0,10.0,0.0,4.4,7.1,321.85,36.0,17.75,32.15,18.85,20.25,2,2,06:30 AM,08:53 PM,4,22,12
39.9289,116.3883,2.2,Sunny,2.2,256,1023.0,0.0,47,0,10.0,0.3,6.7,10.8,3928.85,0.0,51.35,208.15,214.55,219.25,5,10,07:33 AM,04:53 PM,15,22,12
43.3167,24.7,6.0,Overcast,2.5,78,1021.0,0.0,86,100,10.0,0.1,3.6,5.8,305.85,17.0,6.25,3.65,40.85,44.75,3,4,07:51 AM,04:49 PM,9,22,12
-11.7042,43.2403,25.8,Patchy rain nearby,5.1,317,1012.0,0.33,81,88,9.0,8.0,6.6,10.6,101.85,35.0,1.25,1.05,2.55,3.15,1,1,05:41 AM,06:30 PM,10,22,12
-4.2592,15.2847,25.3,Partly cloudy,2.9,213,1013.0,0.01,79,50,10.0,1.5,3.4,5.4,272.85,41.0,6.55,2.65,16.25,17.35,2,2,05:47 AM,06:09 PM,8,22,12
9.9333,-84.0833,20.2,Clear,6.3,70,1016.0,0.0,64,0,10.0,0.0,13.2,21.2,196.85,50.0,9.55,3.65,8.15,8.95,1,1,05:49 AM,05:22 PM,1,22,12
45.8,16.0,4.3,Mist,2.7,111,1019.0,0.0,93,75,4.0,0.0,4.3,6.9,353.85,13.0,18.35,10.15,56.65,66.35,3,7,07:35 AM,04:14 PM,8,22,12
23.1319,-82.3642,21.3,Overcast,13.4,55,1020.0,0.0,94,25,8.0,0.0,22.3,35.9,147.85,82.0,3.25,3.65,7.25,9.75,1,1,07:07 AM,05:50 PM,2,22,12
35.1667,33.3667,19.3,Partly cloudy,13.4,78,1015.0,0.04,78,50,10.0,0.4,17.9,28.7,139.85,46.0,3.85,2.55,10.55,12.25,1,1,06:51 AM,04:39 PM,9,22,12
50.0833,14.4667,2.3,Overcast,9.2,107,1015.0,0.0,100,100,8.0,0.0,15.5,25.0,219.85,41.0,10.95,4.05,17.85,21.95,2,2,07:59 AM,04:03 PM,8,22,12
-4.3,15.3,25.3,Partly cloudy,2.9,211,1013.0,0.0,79,50,10.0,1.4,3.4,5.4,272.85,41.0,6.55,2.65,16.25,17.35,2,2,05:46 AM,06:09 PM,8,22,12
55.6667,12.5833,5.3,Partly cloudy,11.2,94,1023.0,0.0,87,75,10.0,0.0,18.0,28.9,154.85,50.0,9.25,1.35,4.35,6.75,1,1,08:37 AM,03:39 PM,8,22,12
11.595,43.1481,25.2,Patchy rain nearby,16.3,93,1016.0,0.07,65,61,10.0,4.8,21.8,35.1,142.85,82.0,2.05,1.95,33.75,100.55,2,3,06:22 AM,05:50 PM,10,22,12
15.3,-61.4,25.2,Patchy rain nearby,11.0,66,1013.0,0.04,78,82,10.0,0.0,15.1,24.4,107.85,69.0,1.05,1.05,9.05,14.25,1,1,06:27 AM,05:41 PM,3,22,12
18.4667,-69.9,23.2,Overcast,8.1,350,1016.0,0.0,100,50,8.0,0.0,15.6,25.1,199.85,39.0,10.85,3.25,5.95,7.45,1,1,07:08 AM,06:09 PM,3,22,12
-0.2167,-78.5,12.0,Patchy light drizzle,2.2,357,1014.0,0.25,89,61,5.0,0.0,6.7,10.8,340.85,39.0,10.95,5.15,1.65,1.65,1,1,06:09 AM,06:17 PM,2,22,12
30.05,31.25,16.1,Sunny,8.7,189,1014.0,0.0,36,0,6.0,1.1,11.1,17.9,324.85,12.0,43.65,71.45,30.65,67.55,2,3,06:47 AM,05:00 PM,9,22,12
13.7086,-89.2031,24.1,Partly cloudy,3.6,343,1013.0,0.0,83,75,10.0,0.0,6.6,10.7,192.85,37.0,8.85,3.15,9.65,9.65,1,1,06:16 AM,05:36 PM,1,22,12
3.75,8.7833,24.3,Partly cloudy,4.5,249,1009.0,0.01,100,50,10.0,0.9,5.1,8.3,200.85,50.0,5.15,1.85,12.65,19.05,1,2,06:26 AM,06:21 PM,8,22,12
15.3333,38.9333,21.3,Sunny,2.2,95,1015.0,0.0,40,0,10.0,4.9,2.3,3.7,195.85,52.0,2.95,1.05,6.35,9.45,1,1,06:46 AM,06:00 PM,10,22,12
59.4339,24.7281,2.2,Partly cloudy,9.2,29,1020.0,0.0,87,75,10.0,0.0,14.6,23.4,145.85,55.0,6.75,1.25,3.15,4.45,1,1,09:19 AM,03:21 PM,9,22,12
-26.3167,31.1333,19.2,Patchy light rain,2.9,94,1018.0,0.3,94,75,9.0,0.9,4.0,6.4,81.85,43.0,2.65,1.65,2.95,3.45,1,1,05:00 AM,06:48 PM,9,22,12
9.0333,38.7,18.2,Partly cloudy,5.8,127,1026.0,0.02,64,50,10.0,6.0,6.7,10.8,941.85,53.0,3.95,1.55,16.15,17.45,2,2,06:36 AM,06:12 PM,10,22,12
-18.1333,178.4167,26.3,Partly cloudy,5.1,69,1012.0,0.0,89,75,10.0,0.0,8.3,13.4,81.85,28.0,1.85,1.45,7.85,11.55,1,1,05:28 AM,06:41 PM,19,22,12
60.1756,24.9342,0.4,Partly cloudy,8.9,27,1020.0,0.0,100,75,10.0,0.0,12.5,20.2,155.85,42.0,9.85,2.15,3.25,4.15,1,1,09:25 AM,03:14 PM,9,22,12
48.8667,2.3333,8.0,Overcast,2.2,205,1006.0,0.0,93,100,10.0,0.0,3.4,5.4,221.85,18.0,35.45,5.15,9.65,12.15,1,1,08:42 AM,04:57 PM,8,22,12
0.3833,9.45,26.3,Partly Cloudy,4.9,119,1009.0,0.0,84,25,10.0,1.1,6.4,10.2,285.85,31.0,6.75,1.45,13.35,14.75,1,2,06:18 AM,06:24 PM,8,22,12
13.4531,-16.5775,19.2,Clear,12.3,28,1010.0,0.0,52,0,10.0,0.0,20.9,33.7,139.85,42.0,3.05,1.55,14.45,42.45,1,2,07:25 AM,06:45 PM,7,22,12
41.725,44.7908,4.3,Overcast,5.6,331,1019.0,0.0,65,0,10.0,0.6,6.4,10.4,205.85,36.0,15.25,3.95,14.15,17.95,1,2,08:25 AM,05:34 PM,11,22,12
52.5167,13.4,3.2,Mist,9.8,81,1018.0,0.0,100,100,3.8,0.0,15.5,25.0,314.85,24.0,13.85,5.45,25.65,28.85,2,3,08:15 AM,03:55 PM,8,22,12
5.55,-0.2167,26.2,Mist,5.6,248,1009.0,0.02,94,0,3.0,0.3,8.1,13.0,243.85,46.0,7.25,5.65,14.45,22.55,1,2,06:05 AM,05:54 PM,7,22,12
37.9795,23.7162,14.2,Partly cloudy,6.5,356,1015.0,0.0,67,50,10.0,0.3,8.1,13.1,236.85,9.0,42.55,11.05,18.25,23.15,2,2,07:38 AM,05:10 PM,9,22,12
12.05,-61.75,25.5,Partly Cloudy,14.8,78,1012.0,0.0,68,28,10.0,0.0,20.8,33.6,120.85,66.0,1.05,1.05,8.55,13.45,1,1,06:23 AM,05:49 PM,3,22,12
14.6211,-90.5269,16.3,Partly cloudy,4.7,354,1024.0,0.0,94,75,10.0,0.0,7.4,11.9,219.85,38.0,8.85,1.85,18.45,18.65,2,2,06:23 AM,05:39 PM,1,22,12
9.5092,-13.7122,27.2,Mist,4.7,319,1009.0,0.0,79,0,4.0,0.0,8.0,12.9,247.85,73.0,3.65,2.15,37.05,77.95,2,4,07:07 AM,06:41 PM,7,22,12
11.85,-15.5833,19.1,Clear,9.4,34,1010.0,0.0,60,0,8.0,0.0,19.7,31.7,175.85,39.0,2.25,1.35,33.75,110.55,2,3,07:18 AM,06:44 PM,7,22,12
6.8,-58.1667,24.1,Partly cloudy,5.6,70,1009.0,1.32,100,50,10.0,0.0,9.7,15.6,126.85,54.0,2.05,1.35,6.15,9.05,1,1,06:00 AM,05:44 PM,3,22,12
18.5392,-72.335,17.3,Clear,2.5,120,1015.0,0.0,81,11,10.0,0.0,5.2,8.3,364.85,33.0,24.25,7.45,53.55,54.55,3,6,06:17 AM,05:19 PM,2,22,12
41.904,12.453,7.3,Partly cloudy,4.9,26,1011.0,0.0,93,75,10.0,0.0,9.7,15.6,259.85,13.0,18.55,2.45,22.75,24.05,2,2,07:35 AM,04:43 PM,8,22,12
14.1,-87.2167,18.4,Fog,4.9,11,1020.0,0.02,88,25,10.0,0.0,10.3,16.6,296.85,48.0,6.85,1.75,12.35,12.65,1,2,06:09 AM,05:27 PM,1,22,12
47.5,19.0833,4.2,Light drizzle,3.4,86,1021.0,0.0,93,100,4.0,0.0,5.5,8.9,237.85,22.0,25.75,6.75,31.75,40.55,2,3,07:29 AM,03:56 PM,8,22,12
64.15,-21.95,8.1,Light rain shower,28.9,123,1001.0,0.02,81,62,6.0,0.0,43.0,69.2,146.85,64.0,1.95,6.75,3.15,5.95,1,1,11:23 AM,03:30 PM,7,22,12
28.6,77.2,17.2,Overcast,3.6,309,1019.0,0.0,72,0,1.2,3.8,4.1,6.6,2913.85,25.0,57.85,63.85,232.75,235.55,5,10,07:10 AM,05:30 PM,12,22,12
-6.2146,106.8451,32.1,Light rain shower,11.2,328,1006.0,0.32,71,25,10.0,8.2,13.4,21.6,1365.85,2.0,24.75,37.55,29.75,30.25,2,3,05:37 AM,06:06 PM,14,22,12
35.7261,51.3304,6.1,Mist,2.9,176,1024.0,0.0,52,75,5.0,1.5,3.4,5.4,3234.85,0.0,90.05,85.85,70.25,70.65,4,9,07:11 AM,04:55 PM,10,22,12
33.3386,44.3939,14.1,Mist,8.5,139,1023.0,0.0,77,0,6.0,1.5,10.7,17.3,1304.85,1.0,55.05,98.15,24.35,44.75,2,3,07:03 AM,04:59 PM,10,22,12
53.3331,-6.2489,10.3,Partly cloudy,9.4,99,1004.0,0.27,94,75,10.0,0.0,15.6,25.1,162.85,12.0,31.85,6.35,10.75,16.45,1,1,08:38 AM,04:09 PM,7,22,12
31.78,35.23,16.3,Sunny,3.1,133,1015.0,0.0,51,0,10.0,1.2,5.5,8.8,163.85,60.0,14.55,15.85,14.05,23.15,1,2,06:35 AM,04:40 PM,9,22,12
41.9,12.4833,7.3,Partly cloudy,4.9,26,1011.0,0.0,93,75,10.0,0.0,9.7,15.6,259.85,13.0,18.55,2.45,22.75,24.05,2,2,07:35 AM,04:42 PM,8,22,12
18.0,-76.8,26.4,Partly Cloudy,3.6,27,1015.0,0.0,74,0,10.0,0.0,7.5,12.1,450.85,30.0,11.15,3.55,7.55,8.75,1,1,06:34 AM,05:38 PM,2,22,12
35.6895,139.6917,10.4,Partly cloudy,8.7,62,1025.0,0.0,37,50,10.0,0.0,11.7,18.8,292.85,41.0,28.95,18.25,10.75,11.05,1,1,06:47 AM,04:32 PM,16,22,12
31.95,35.9333,9.4,Overcast,3.4,127,1018.0,0.0,62,0,4.0,1.3,4.2,6.8,182.85,13.0,33.35,129.05,17.15,24.65,2,2,07:33 AM,05:37 PM,10,22,12
51.1811,71.4278,-13.8,Blowing snow,15.7,226,1027.0,0.0,85,50,5.0,0.7,24.9,40.0,272.85,50.0,5.25,7.35,3.45,3.45,1,1,08:16 AM,04:09 PM,12,22,12
-1.2833,36.8167,18.0,Partly cloudy,13.9,51,1022.0,0.0,83,75,10.0,7.6,15.9,25.7,280.85,44.0,6.35,4.45,12.75,13.35,1,2,06:25 AM,06:37 PM,10,22,12
-0.8833,169.5333,27.6,Patchy rain nearby,16.6,78,1009.0,0.01,74,59,10.0,0.0,22.1,35.6,81.85,25.0,0.85,1.15,6.55,10.05,1,1,06:35 AM,06:45 PM,19,22,12
29.3667,47.96,17.4,Mist,5.1,185,1025.0,0.0,72,0,6.0,2.2,6.8,11.0,441.85,7.0,60.85,24.15,84.65,99.35,4,10,06:39 AM,04:55 PM,10,22,12
42.8731,74.6003,0.3,Sunny,2.2,38,1031.0,0.0,77,5,10.0,1.6,6.7,10.8,916.85,54.0,19.35,18.45,13.25,13.75,1,2,08:29 AM,05:31 PM,13,22,12
-8.1826,114.3188,29.8,Patchy rain nearby,7.6,177,1006.0,0.79,70,82,9.0,6.9,9.7,15.7,355.85,80.0,8.25,3.55,42.75,42.95,3,5,05:03 AM,05:40 PM,14,22,12
56.95,24.1,5.2,Overcast,6.7,312,1021.0,0.0,75,100,10.0,0.0,11.4,18.4,153.85,53.0,6.45,1.95,5.85,9.15,1,1,09:01 AM,03:44 PM,9,22,12
33.8719,35.5097,18.7,Cloudy,2.5,169,1016.0,0.0,34,87,10.0,0.9,3.1,4.9,224.85,55.0,11.75,24.35,17.25,22.05,2,2,06:39 AM,04:33 PM,9,22,12
-29.3167,27.4833,21.1,Sunny,8.1,2,1013.0,0.0,58,11,10.0,6.2,9.3,14.9,120.85,84.0,3.45,6.35,10.75,10.75,1,1,05:08 AM,07:10 PM,9,22,12
6.3106,-10.8047,24.2,Mist,5.1,309,1008.0,0.22,94,50,6.0,0.0,8.4,13.5,234.85,51.0,7.65,1.75,26.95,59.45,2,3,06:49 AM,06:35 PM,7,22,12
18.7833,100.7833,28.4,Sunny,3.1,202,1011.0,0.0,48,25,10.0,5.3,3.6,5.8,307.85,20.0,19.55,3.35,16.75,17.45,2,2,06:45 AM,05:46 PM,14,22,12
47.1333,9.5167,0.3,Overcast,8.7,180,1010.0,0.0,100,100,10.0,0.0,17.9,28.7,123.85,55.0,3.05,0.95,6.05,8.65,1,1,08:06 AM,04:35 PM,8,22,12
54.6833,25.3167,2.2,Overcast,5.6,301,1021.0,0.0,93,100,10.0,0.0,10.1,16.3,148.85,45.0,4.85,1.15,4.65,5.75,1,1,08:40 AM,03:55 PM,9,22,12
49.6117,6.13,2.2,Partly Cloudy,2.2,56,1009.0,0.0,87,0,10.0,0.0,6.7,10.8,239.85,15.0,15.95,1.35,17.75,20.75,2,2,08:30 AM,04:38 PM,8,22,12
-18.9167,47.5167,25.3,Partly cloudy,4.7,27,1018.0,0.04,65,75,10.0,10.8,5.4,8.7,164.85,36.0,2.55,1.75,2.85,2.95,1,1,05:10 AM,06:27 PM,10,22,12
-13.9833,33.7833,25.4,Partly cloudy,4.7,39,1017.0,0.15,74,75,10.0,5.8,5.7,9.1,165.85,40.0,3.35,1.05,5.75,5.85,1,1,05:15 AM,06:12 PM,9,22,12
3.1667,101.7,32.4,Moderate rain,3.8,231,1007.0,1.15,71,50,5.0,8.8,5.1,8.2,654.85,25.0,41.55,27.95,31.15,31.35,2,3,07:14 AM,07:10 PM,15,22,12
6.8833,73.1,27.3,Sunny,10.5,35,1010.0,0.0,67,15,10.0,10.5,14.1,22.7,260.7,138.0,1.0,4.4,32.8,36.9,2,3,06:14 AM,05:58 PM,12,22,12
12.65,-8.0,16.4,Sunny,4.3,36,1012.0,0.0,55,0,8.0,0.0,8.9,14.4,138.85,41.0,2.55,1.25,12.35,40.55,1,2,06:49 AM,06:12 PM,7,22,12
35.8997,14.5147,11.1,Sunny,2.9,270,1010.0,0.0,94,25,10.0,0.2,4.3,7.0,125.85,62.0,7.15,1.65,5.15,10.25,1,1,07:09 AM,04:52 PM,8,22,12
7.1,171.3833,28.3,Partly cloudy,2.2,156,1008.0,0.01,74,75,24.0,0.0,3.1,4.9,76.85,19.0,0.95,1.15,5.95,8.75,1,1,06:41 AM,06:24 PM,19,22,12
